index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
4620,13,-5,Burnley,46,7,9,7,33,27,10,2,11,28,31,3,62,Rd 3,Second Division
4621,14,-7,Leeds United,46,9,3,11,34,41,8,7,8,31,27,-3,61,Rd 3,Second Division
4622,15,-2,Ipswich Town,46,11,3,9,39,32,6,7,10,30,45,-8,61,Rd 3,Second Division
4623,16,-7,Millwall,46,7,7,9,27,30,8,5,10,28,27,-2,57,Rd 5,Second Division
4624,17,3,Crystal Palace,46,7,11,5,22,19,6,6,11,24,32,-5,56,Rd 3,Second Division
4625,18,L 1,Peterborough United,46,10,3,10,41,38,3,8,12,26,39,-10,50,Rd 3,Second Division
4626,19,-13,Nottingham Forest,46,6,5,12,21,32,8,3,12,27,31,-15,50,Rd 3,Second Division
4627,20,-5,Bristol City,46,7,6,10,26,32,5,7,11,18,36,-24,49,Rd 3,Second Division
4628,21,-4,Barnsley,46,9,4,10,31,37,4,5,14,18,37,-25,48,Rd 3,Second Division
4629,22,-6,Portsmouth,46,10,5,8,30,24,3,6,14,20,35,-9,40,Rd 3,Second Division
4630,23,-5,Coventry City,46,8,7,8,28,26,1,6,16,13,39,-24,40,Rd 3,Second Division
4631,24,-3,Doncaster Rovers,46,4,8,11,22,35,4,4,15,21,45,-37,36,Rd 3,Second Division
4632,1,1,Manchester United,38,16,0,3,45,19,12,5,2,41,24,43,89,Rd 6,First Division
4633,2,-1,Manchester City,38,14,3,2,41,15,9,6,4,25,19,32,78,Final,First Division
4634,3,3,Chelsea,38,12,5,2,41,16,10,4,5,34,23,36,75,SF,First Division
4635,4,-1,Arsenal,38,11,5,3,47,23,10,5,4,25,14,35,73,Rd 5,First Division
4636,5,-1,Tottenham Hotspur,38,11,5,3,29,18,10,4,5,37,28,20,72,Rd 4,First Division
4637,6,1,Everton,38,12,6,1,33,17,4,9,6,22,23,15,63,Rd 6,First Division
4638,7,1,Liverpool,38,9,6,4,33,16,7,7,5,38,27,28,61,Rd 4,First Division
4639,8,2,West Bromwich Albion,38,9,4,6,32,25,5,3,11,21,32,-4,49,Rd 3,First Division
4640,9,2,Swansea City,38,6,8,5,28,26,5,5,9,19,25,-4,46,Rd 3,First Division
4641,10,Ch,West Ham United,38,9,6,4,34,22,3,4,12,11,31,-8,46,Rd 3,First Division
4642,11,1,Norwich City,38,8,7,4,25,20,2,7,10,16,38,-17,44,Rd 4,First Division
4643,12,-3,Fulham,38,7,3,9,28,30,4,7,8,22,30,-10,43,Rd 4,First Division
4644,13,1,Stoke City,38,7,7,5,21,22,2,8,9,13,23,-11,42,Rd 4,First Division
4645,14,Ch,Southampton,38,6,7,6,26,24,3,7,9,23,36,-11,41,Rd 3,First Division
4646,15,1,Aston Villa,38,5,5,9,23,28,5,6,8,24,41,-22,41,Rd 4,First Division
4647,16,-11,Newcastle United,38,9,1,9,24,31,2,7,10,21,37,-23,41,Rd 3,First Division
4648,17,-4,Sunderland,38,5,8,6,20,19,4,4,11,21,35,-13,39,Rd 3,First Division
4649,18,-3,Wigan Athletic,38,4,6,9,26,39,5,3,11,21,34,-26,36,Win,First Division
4650,19,Ch,Reading,38,4,8,7,23,33,2,2,15,20,40,-30,28,Rd 5,First Division
4651,20,-3,Queens Park Rangers,38,2,8,9,13,28,2,5,12,17,32,-30,25,Rd 4,First Division
4652,1,5,Cardiff City,46,15,6,2,37,15,10,6,7,35,30,27,87,Rd 3,Second Division
4653,2,6,Hull City,46,13,4,6,35,22,11,3,9,26,30,9,79,Rd 4,Second Division
4654,3,8,Watford,46,11,5,7,41,27,12,3,8,44,31,27,77,Rd 3,Second Division
4655,4,6,Brighton & Hove Albion,46,11,9,3,39,17,8,9,6,30,26,26,75,Rd 4,Second Division
4656,5,12,Crystal Palace,46,13,8,2,52,31,6,7,10,21,31,11,72,Rd 3,Second Division
4657,6,3,Leicester City,46,13,4,6,46,23,6,7,10,25,25,23,68,Rd 4,Second Division
4658,7,PL,Bolton Wanderers,46,14,6,3,37,20,4,8,11,32,41,8,68,Rd 4,Second Division
4659,8,11,Nottingham Forest,46,10,8,5,37,28,7,8,8,26,31,4,67,Rd 3,Second Division
4660,9,L 1,Charlton Athletic,46,8,6,9,32,34,9,8,6,33,25,6,65,Rd 3,Second Division
4661,10,2,Derby County,46,12,7,4,43,22,4,6,13,22,40,3,61,Rd 4,Second Division
4662,11,2,Burnley,46,9,8,6,31,22,7,5,11,31,38,2,61,Rd 3,Second Division
4663,12,-8,Birmingham City,46,7,9,7,29,34,8,7,8,34,35,-6,61,Rd 3,Second Division
4664,13,1,Leeds United,46,13,3,7,30,26,4,7,12,27,40,-9,61,Rd 5,Second Division
4665,14,1,Ipswich Town,46,10,5,8,34,27,6,7,10,14,34,-13,60,Rd 3,Second Division
4666,15,-10,Blackpool,46,8,9,6,32,24,6,8,9,30,39,-1,59,Rd 3,Second Division
4667,16,-9,Middlesbrough,46,13,3,7,38,27,5,2,16,23,43,-9,59,Rd 5,Second Division
4668,17,PL,Blackburn Rovers,46,10,6,7,27,23,4,10,9,28,39,-7,58,Rd 6,Second Division
4669,18,L 1,Sheffield Wednesday,46,9,4,10,30,35,7,6,10,23,26,-8,58,Rd 3,Second Division
4670,19,L 1,Huddersfield Town,46,7,10,6,28,26,8,3,12,25,47,-20,58,Rd 5,Second Division
4671,20,-4,Millwall,46,8,4,11,24,30,7,7,9,27,32,-11,56,SF,Second Division
4672,21,0,Barnsley,46,9,5,9,26,31,5,8,10,30,39,-14,55,Rd 6,Second Division
4673,22,-4,Peterborough United,46,8,5,10,34,39,7,4,12,32,36,-9,54,Rd 3,Second Division
4674,23,PL,Wolverhampton Wanderers,46,7,7,9,30,35,7,2,14,25,34,-14,51,Rd 3,Second Division
4675,24,-4,Bristol City,46,8,4,11,40,44,3,4,16,19,40,-25,41,Rd 3,Second Division
4676,1,1,Manchester City,38,17,1,1,63,13,10,4,5,39,24,65,86,Rd 6,First Division
4677,2,5,Liverpool,38,16,1,2,53,18,10,5,4,48,32,51,84,Rd 5,First Division
4678,3,0,Chelsea,38,15,3,1,43,11,10,4,5,28,16,44,82,Rd 5,First Division
4679,4,0,Arsenal,38,13,5,1,36,11,11,2,6,32,30,27,79,Win,First Division
4680,5,1,Everton,38,13,3,3,38,19,8,6,5,23,20,22,72,Rd 6,First Division
4681,6,-1,Tottenham Hotspur,38,11,3,5,30,23,10,3,6,25,28,4,69,Rd 3,First Division
4682,7,-6,Manchester United,38,9,3,7,29,21,10,4,5,35,22,21,64,Rd 3,First Division
4683,8,6,Southampton,38,8,6,5,32,23,7,5,7,22,23,8,56,Rd 5,First Division
4684,9,4,Stoke City,38,10,6,3,27,17,3,5,11,18,35,-7,50,Rd 4,First Division
4685,10,6,Newcastle United,38,8,3,8,23,28,7,1,11,20,31,-16,49,Rd 3,First Division
4686,11,Ch,Crystal Palace,38,8,3,8,18,23,5,3,11,15,25,-15,45,Rd 4,First Division
4687,12,-3,Swansea City,38,6,5,8,33,26,5,4,10,21,28,0,42,Rd 5,First Division
4688,13,-3,West Ham United,38,7,3,9,25,26,4,4,11,15,25,-11,40,Rd 3,First Division
4689,14,3,Sunderland,38,5,3,11,21,27,5,5,9,20,33,-19,38,Rd 6,First Division
4690,15,0,Aston Villa,38,6,3,10,22,29,4,5,10,17,32,-22,38,Rd 3,First Division
4691,16,Ch,Hull City,38,7,4,8,20,21,3,3,13,18,32,-15,37,Final,First Division
4692,17,-9,West Bromwich Albion,38,4,9,6,24,27,3,6,10,19,32,-16,36,Rd 3,First Division
4693,18,-7,Norwich City,38,6,6,7,17,18,2,3,14,11,44,-34,33,Rd 3,First Division
4694,19,-7,Fulham,38,5,3,11,24,38,4,2,13,16,47,-45,32,Rd 4,First Division
4695,20,Ch,Cardiff City,38,5,5,9,20,35,2,4,13,12,39,-42,30,Rd 5,First Division
4696,1,5,Leicester City,46,17,4,2,46,22,14,5,4,37,21,40,102,Rd 3,Second Division
4697,2,9,Burnley,46,15,6,2,37,14,11,9,3,35,23,35,93,Rd 3,Second Division
4698,3,7,Derby County,46,14,4,5,46,25,11,6,6,38,27,32,85,Rd 3,Second Division
4699,4,PL,Queens Park Rangers,46,15,6,2,38,18,8,5,10,22,26,16,80,Rd 3,Second Division
4700,5,PL,Wigan Athletic,46,12,7,4,35,23,9,3,11,26,25,13,73,SF,Second Division
4701,6,-2,Brighton & Hove Albion,46,10,7,6,31,21,9,8,6,24,19,15,72,Rd 5,Second Division
4702,7,PL,Reading,46,8,10,5,38,25,11,4,8,32,31,14,71,Rd 3,Second Division
4703,8,9,Blackburn Rovers,46,11,7,5,34,21,7,9,7,36,41,8,70,Rd 3,Second Division
4704,9,5,Ipswich Town,46,12,6,5,35,24,6,8,9,25,30,6,68,Rd 3,Second Division
4705,10,L 1,AFC Bournemouth,46,11,5,7,40,27,7,7,9,27,39,1,66,Rd 4,Second Division
4706,11,-3,Nottingham Forest,46,10,7,6,38,29,6,10,7,29,35,3,65,Rd 5,Second Division
4707,12,4,Middlesbrough,46,10,9,4,35,20,6,7,10,27,30,12,64,Rd 3,Second Division
4708,13,-10,Watford,46,11,5,7,39,25,4,10,9,35,39,10,60,Rd 4,Second Division
4709,14,-7,Bolton Wanderers,46,6,11,6,29,23,8,6,9,30,37,-1,59,Rd 4,Second Division
4710,15,-2,Leeds United,46,9,5,9,35,31,7,4,12,24,36,-8,57,Rd 3,Second Division
4711,16,2,Sheffield Wednesday,46,9,4,10,39,33,4,10,9,24,32,-2,53,Rd 5,Second Division
4712,17,2,Huddersfield Town,46,8,6,9,34,32,6,5,12,24,33,-7,53,Rd 4,Second Division
4713,18,-9,Charlton Athletic,46,7,6,10,21,28,6,6,11,20,33,-20,51,Rd 6,Second Division
4714,19,1,Millwall,46,6,9,8,26,33,5,6,12,20,41,-28,48,Rd 3,Second Division
4715,20,-5,Blackpool,46,7,6,10,20,27,4,7,12,18,39,-28,46,Rd 3,Second Division
4716,21,-9,Birmingham City,46,2,8,13,29,40,9,3,11,29,34,-16,44,Rd 4,Second Division
4717,22,L 1,Doncaster Rovers,46,9,4,10,27,32,2,7,14,12,38,-31,44,Rd 3,Second Division
4718,23,-2,Barnsley,46,5,8,10,22,36,4,4,15,22,41,-33,39,Rd 3,Second Division
4719,24,L 1,Yeovil Town,46,4,6,13,19,32,4,7,12,25,43,-31,37,Rd 4,Second Division
4720,1,2,Chelsea,38,15,4,0,36,9,11,5,3,37,23,41,87,Rd 4,First Division
4721,2,-1,Manchester City,38,14,3,2,44,14,10,4,5,39,24,45,79,Rd 4,First Division
4722,3,1,Arsenal,38,12,5,2,41,14,10,4,5,30,22,35,75,Win,First Division
4723,4,3,Manchester United,38,14,2,3,41,15,6,8,5,21,22,25,70,Rd 6,First Division
4724,5,1,Tottenham Hotspur,38,10,3,6,31,24,9,4,6,27,29,5,64,Rd 4,First Division
4725,6,-4,Liverpool,38,10,5,4,30,20,8,3,8,22,28,4,62,SF,First Division
4726,7,1,Southampton,38,11,4,4,37,13,7,2,10,17,20,21,60,Rd 4,First Division
4727,8,4,Swansea City,38,9,5,5,27,22,7,3,9,19,27,-3,56,Rd 4,First Division
4728,9,0,Stoke City,38,10,3,6,32,22,5,6,8,16,23,3,54,Rd 5,First Division
4729,10,1,Crystal Palace,38,6,3,10,21,27,7,6,6,26,24,-4,48,Rd 5,First Division
4730,11,-6,Everton,38,7,7,5,27,21,5,4,10,21,29,-2,47,Rd 3,First Division
4731,12,1,West Ham United,38,9,4,6,25,18,3,7,9,19,29,-3,47,Rd 5,First Division
4732,13,4,West Bromwich Albion,38,7,4,8,24,26,4,7,8,14,25,-13,44,Rd 6,First Division
4733,14,Ch,Leicester City,38,7,5,7,28,22,4,3,12,18,33,-9,41,Rd 5,First Division
4734,15,-5,Newcastle United,38,7,5,7,26,27,3,4,12,14,36,-23,39,Rd 3,First Division
4735,16,-2,Sunderland,38,4,8,7,16,27,3,9,7,15,26,-22,38,Rd 5,First Division
4736,17,-2,Aston Villa,38,5,6,8,18,25,5,2,12,13,32,-26,38,Final,First Division
4737,18,-2,Hull City,38,5,5,9,19,24,3,6,10,14,27,-18,35,Rd 3,First Division
4738,19,Ch,Burnley,38,4,7,8,14,21,3,5,11,14,32,-25,33,Rd 3,First Division
4739,20,Ch,Queens Park Rangers,38,6,5,8,23,24,2,1,16,19,49,-31,30,Rd 3,First Division
4740,1,9,AFC Bournemouth,46,13,7,3,48,25,13,5,5,50,20,53,90,Rd 4,Second Division
4741,2,11,Watford,46,14,4,5,48,22,13,4,6,43,28,41,89,Rd 3,Second Division
4742,3,PL,Norwich City,46,12,6,5,50,24,13,5,5,38,24,40,86,Rd 3,Second Division
4743,4,8,Middlesbrough,46,15,5,3,42,12,10,5,8,26,25,31,85,Rd 5,Second Division
4744,5,L 1,Brentford,46,12,6,5,46,28,11,3,9,32,31,19,78,Rd 3,Second Division
4745,6,3,Ipswich Town,46,15,5,3,40,18,7,7,9,32,36,18,78,Rd 3,Second Division
4746,7,L 1,Wolverhampton Wanderers,46,13,6,4,42,23,9,6,8,28,33,14,78,Rd 3,Second Division
4747,8,-5,Derby County,46,12,7,4,48,24,9,7,7,37,32,29,77,Rd 5,Second Division
4748,9,-1,Blackburn Rovers,46,11,6,6,37,28,6,10,7,29,31,7,67,Rd 6,Second Division
4749,10,11,Birmingham City,46,10,7,6,29,31,6,8,9,25,33,-10,63,Rd 4,Second Division
4750,11,PL,Cardiff City,46,10,5,8,31,30,6,9,8,26,31,-4,62,Rd 4,Second Division
4751,12,6,Charlton Athletic,46,9,9,5,32,27,5,9,9,22,33,-6,60,Rd 3,Second Division
4752,13,3,Sheffield Wednesday,46,5,11,7,16,20,9,7,7,27,29,-6,60,Rd 3,Second Division
4753,14,-3,Nottingham Forest,46,9,5,9,37,32,6,9,8,34,37,2,59,Rd 3,Second Division
4754,15,0,Leeds United,46,8,6,9,22,24,7,5,11,28,37,-11,56,Rd 3,Second Division
4755,16,1,Huddersfield Town,45,8,8,7,34,34,5,7,10,24,41,-17,54,Rd 3,Second Division
4756,17,PL,Fulham,46,9,5,9,36,38,5,5,13,26,45,-21,52,Rd 4,Second Division
4757,18,-4,Bolton Wanderers,46,9,8,6,35,27,4,4,15,19,40,-13,51,Rd 4,Second Division
4758,19,-12,Reading,46,8,5,10,24,25,5,6,12,24,44,-21,50,SF,Second Division
4759,20,-14,Brighton & Hove Albion,46,6,8,9,26,29,4,9,10,18,25,-10,47,Rd 4,Second Division
4760,21,L 1,Rotherham United,46,8,7,8,31,34,3,9,11,15,33,-21,46,Rd 3,Second Division
4761,22,-3,Millwall,46,5,7,11,25,40,4,7,12,17,36,-34,41,Rd 3,Second Division
4762,23,-18,Wigan Athletic,46,3,8,12,18,29,6,4,13,21,35,-25,39,Rd 3,Second Division
4763,24,-4,Blackpool,45,4,6,12,18,35,0,7,16,18,56,-55,25,Rd 3,Second Division
4764,1,13,Leicester City,38,12,6,1,35,18,11,6,2,33,18,32,81,Rd 3,First Division
4765,2,1,Arsenal,38,12,4,3,31,11,8,7,4,34,25,29,71,Rd 6,First Division
4766,3,2,Tottenham Hotspur,38,10,6,3,35,15,9,7,3,34,20,34,70,Rd 5,First Division
4767,4,-2,Manchester City,38,12,2,5,47,21,7,7,5,24,20,30,66,Rd 5,First Division
4768,5,-1,Manchester United,38,12,5,2,27,9,7,4,8,22,26,14,66,Win,First Division
4769,6,1,Southampton,38,11,3,5,39,22,7,6,6,20,19,18,63,Rd 3,First Division
4770,7,5,West Ham United,38,9,7,3,34,26,7,7,5,31,25,14,62,Rd 6,First Division
4771,8,-2,Liverpool,38,8,8,3,33,22,8,4,7,30,28,13,60,Rd 4,First Division
4772,9,0,Stoke City,38,8,4,7,22,24,6,5,8,19,31,-14,51,Rd 4,First Division
4773,10,-9,Chelsea,38,5,9,5,32,30,7,5,7,27,23,6,50,Rd 6,First Division
4774,11,0,Everton,38,6,5,8,35,30,5,9,5,24,25,4,47,SF,First Division
4775,12,-4,Swansea City,38,8,6,5,20,20,4,5,10,22,32,-10,47,Rd 3,First Division
4776,13,Ch,Watford,38,6,6,7,20,19,6,3,10,20,31,-10,45,SF,First Division
4777,14,-1,West Bromwich Albion,38,6,5,8,20,26,4,8,7,14,22,-14,43,Rd 5,First Division
4778,15,-5,Crystal Palace,38,6,3,10,19,23,5,6,8,20,28,-12,42,Final,First Division
4779,16,Ch,AFC Bournemouth,38,5,5,9,23,34,6,4,9,22,33,-22,42,Rd 5,First Division
4780,17,-1,Sunderland,38,6,6,7,23,20,3,6,10,25,42,-14,39,Rd 3,First Division
4781,18,-3,Newcastle United,38,7,7,5,32,24,2,3,14,12,41,-21,37,Rd 3,First Division
4782,19,Ch,Norwich City,38,6,5,8,26,30,3,2,14,13,37,-28,34,Rd 3,First Division
4783,20,-3,Aston Villa,38,2,5,12,14,35,1,3,15,13,41,-49,17,Rd 4,First Division
4784,1,PL,Burnley,46,15,6,2,38,14,11,9,3,34,21,37,93,Rd 4,Second Division
4785,2,2,Middlesbrough,46,16,5,2,34,8,10,6,7,29,23,32,89,Rd 3,Second Division
4786,3,17,Brighton & Hove Albion,46,15,5,3,40,18,9,12,2,32,24,30,89,Rd 3,Second Division
4787,4,PL,Hull City,46,15,7,1,47,12,9,4,10,22,23,34,83,Rd 5,Second Division
4788,5,3,Derby County,46,12,7,4,37,16,9,8,6,29,27,23,78,Rd 4,Second Division
4789,6,7,Sheffield Wednesday,46,13,8,2,42,17,6,9,8,24,28,21,74,Rd 4,Second Division
4790,7,-1,Ipswich Town,46,9,8,6,28,24,9,7,7,25,27,2,69,Rd 3,Second Division
4791,8,3,Cardiff City,46,12,9,2,33,20,5,8,10,23,31,5,68,Rd 3,Second Division
4792,9,-4,Brentford,46,10,4,9,33,30,9,4,10,39,37,5,65,Rd 3,Second Division
4793,10,0,Birmingham City,46,9,5,9,27,27,7,10,6,26,22,4,63,Rd 3,Second Division
4794,11,L 1,Preston North End,46,7,10,6,21,21,8,7,8,24,24,0,62,Rd 3,Second Division
4795,12,PL,Queens Park Rangers,46,10,9,4,37,25,4,9,10,17,29,0,60,Rd 3,Second Division
4796,13,2,Leeds United,46,7,8,8,23,28,7,9,7,27,30,-8,59,Rd 5,Second Division
4797,14,-7,Wolverhampton Wanderers,46,7,10,6,26,26,7,6,10,27,32,-5,58,Rd 3,Second Division
4798,15,-6,Blackburn Rovers,46,8,8,7,29,23,5,8,10,17,23,0,55,Rd 5,Second Division
4799,16,-2,Nottingham Forest,46,7,8,8,25,26,6,8,9,18,21,-4,55,Rd 4,Second Division
4800,17,2,Reading,46,8,9,6,25,20,5,4,14,27,39,-7,52,Rd 6,Second Division
4801,18,L 1,Bristol City,46,7,7,9,34,34,6,6,11,20,37,-17,52,Rd 3,Second Division
4802,19,-3,Huddersfield Town,46,7,6,10,33,33,6,6,11,26,37,-11,51,Rd 3,Second Division
4803,20,-3,Fulham,46,8,5,10,36,36,4,10,9,30,43,-13,51,Rd 3,Second Division
4804,21,0,Rotherham United,46,8,6,9,31,34,5,4,14,22,37,-18,49,Rd 3,Second Division
4805,22,-10,Charlton Athletic,46,5,8,10,23,35,4,5,14,17,45,-40,40,Rd 3,Second Division
4806,23,L 1,Milton Keynes Dons,46,7,3,13,21,37,2,9,12,18,32,-30,39,Rd 4,Second Division
4807,24,-6,Bolton Wanderers,46,5,11,7,24,26,0,4,19,17,55,-40,30,Rd 4,Second Division
4808,1,9,Chelsea,38,17,0,2,55,17,13,3,3,30,16,52,93,Final,First Division
4809,2,1,Tottenham Hotspur,38,17,2,0,47,9,9,6,4,39,17,60,86,SF,First Division
4810,3,1,Manchester City,38,11,7,1,37,17,12,2,5,43,22,41,78,SF,First Division
4811,4,4,Liverpool,38,12,5,2,45,18,10,5,4,33,24,36,76,Rd 4,First Division
4812,5,-3,Arsenal,38,14,3,2,39,16,9,3,7,38,28,33,75,Win,First Division
4813,6,-1,Manchester United,38,8,10,1,26,12,10,5,4,28,17,25,69,Rd 6,First Division
4814,7,4,Everton,38,13,4,2,42,16,4,6,9,20,28,18,61,Rd 3,First Division
4815,8,-2,Southampton,38,6,6,7,17,21,6,4,9,24,27,-7,46,Rd 4,First Division
4816,9,7,AFC Bournemouth,38,9,4,6,35,29,3,6,10,20,38,-12,46,Rd 3,First Division
4817,10,4,West Bromwich Albion,38,9,2,8,27,22,3,7,9,16,29,-8,45,Rd 3,First Division
4818,11,-4,West Ham United,38,7,4,8,19,31,5,5,9,28,33,-17,45,Rd 3,First Division
4819,12,-11,Leicester City,38,10,4,5,31,25,2,4,13,17,38,-15,44,Rd 5,First Division
4820,13,-4,Stoke City,38,7,6,6,24,24,4,5,10,17,32,-15,44,Rd 3,First Division
4821,14,1,Crystal Palace,38,6,2,11,24,25,6,3,10,26,38,-13,41,Rd 4,First Division
4822,15,-3,Swansea City,38,8,3,8,27,34,4,2,13,18,36,-25,41,Rd 3,First Division
4823,16,Ch,Burnley,38,10,3,6,26,20,1,4,14,13,35,-16,40,Rd 5,First Division
4824,17,-4,Watford,38,8,4,7,25,29,3,3,13,15,39,-28,40,Rd 4,First Division
4825,18,Ch,Hull City,38,8,4,7,28,35,1,3,15,9,45,-43,34,Rd 4,First Division
4826,19,Ch,Middlesbrough,38,4,6,9,17,23,1,7,11,10,30,-26,28,Rd 6,First Division
4827,20,-3,Sunderland,38,3,5,11,16,34,3,1,15,13,35,-40,24,Rd 3,First Division
4828,1,PL,Newcastle United,46,15,3,5,49,23,14,4,5,36,17,45,94,Rd 4,Second Division
4829,2,1,Brighton & Hove Albion,46,17,3,3,46,14,11,6,6,28,26,34,93,Rd 4,Second Division
4830,3,14,Reading,46,16,5,2,35,16,10,2,11,33,48,4,85,Rd 3,Second Division
4831,4,2,Sheffield Wednesday,46,15,2,6,36,22,9,7,7,24,23,15,81,Rd 3,Second Division
4832,5,14,Huddersfield Town,46,15,2,6,34,26,10,4,9,22,32,-2,81,Rd 5,Second Division
4833,6,14,Fulham,46,10,8,5,45,32,12,6,5,40,25,28,80,Rd 5,Second Division
4834,7,6,Leeds United,46,14,4,5,32,16,8,5,10,29,31,14,75,Rd 4,Second Division
4835,8,PL,Norwich City,46,15,4,4,55,22,5,6,12,30,47,16,70,Rd 3,Second Division
4836,9,-4,Derby County,46,11,8,4,33,20,7,5,11,21,30,4,67,Rd 4,Second Division
4837,10,-1,Brentford,46,11,5,7,42,25,7,5,11,33,40,10,64,Rd 4,Second Division
4838,11,0,Preston North End,46,11,6,6,40,26,5,8,10,24,37,1,62,Rd 3,Second Division
4839,12,-4,Cardiff City,46,11,4,8,31,26,6,7,10,29,35,-1,62,Rd 3,Second Division
4840,13,PL,Aston Villa,46,12,8,3,33,20,4,6,13,14,28,-1,62,Rd 3,Second Division
4841,14,L 1,Barnsley,46,6,11,6,32,33,9,2,12,32,34,-3,58,Rd 3,Second Division
4842,15,-1,Wolverhampton Wanderers,46,8,4,11,25,30,8,6,9,29,28,-4,58,Rd 5,Second Division
4843,16,-9,Ipswich Town,46,8,10,5,30,24,5,6,12,18,34,-10,55,Rd 3,Second Division
4844,17,1,Bristol City,46,11,4,8,33,26,4,5,14,27,40,-6,54,Rd 4,Second Division
4845,18,-6,Queens Park Rangers,46,9,4,10,30,32,6,4,13,22,34,-14,53,Rd 3,Second Division
4846,19,-9,Birmingham City,46,8,5,10,25,31,5,9,9,20,33,-19,53,Rd 3,Second Division
4847,20,L 1,Burton Albion,46,9,4,10,28,30,4,9,10,21,33,-14,52,Rd 3,Second Division
4848,21,-5,Nottingham Forest,46,12,4,7,42,30,2,5,16,20,42,-10,51,Rd 3,Second Division
4849,22,-7,Blackburn Rovers,46,8,8,7,29,30,4,7,12,24,35,-12,51,Rd 5,Second Division
4850,23,L 1,Wigan Athletic,46,5,8,10,19,26,5,4,14,21,31,-17,42,Rd 4,Second Division
4851,24,-3,Rotherham United,46,5,6,12,23,34,0,2,21,17,64,-58,23,Rd 3,Second Division
4852,1,2,Manchester City,38,16,2,1,61,14,16,2,1,45,13,79,100,Rd 5,First Division
4853,2,4,Manchester United,38,15,2,2,38,9,10,4,5,30,19,40,81,Final,First Division
4854,3,-1,Tottenham Hotspur,38,13,4,2,40,16,10,4,5,34,20,38,77,SF,First Division
4855,4,0,Liverpool,38,12,7,0,45,10,9,5,5,39,28,46,75,Rd 4,First Division
4856,5,-4,Chelsea,38,11,4,4,30,16,10,3,6,32,22,24,70,Win,First Division
4857,6,-1,Arsenal,38,15,2,2,54,20,4,4,11,20,31,23,63,Rd 3,First Division
4858,7,9,Burnley,38,7,5,7,16,17,7,7,5,20,22,-3,54,Rd 3,First Division
4859,8,-1,Everton,38,10,4,5,28,22,3,6,10,16,36,-14,49,Rd 3,First Division
4860,9,3,Leicester City,38,7,6,6,25,22,5,5,9,31,38,-4,47,Rd 6,First Division
4861,10,Ch,Newcastle United,38,8,4,7,21,17,4,4,11,18,30,-8,44,Rd 4,First Division
4862,11,3,Crystal Palace,38,7,5,7,29,27,4,6,9,16,28,-10,44,Rd 3,First Division
4863,12,-3,AFC Bournemouth,38,7,5,7,26,30,4,6,9,19,31,-16,44,Rd 3,First Division
4864,13,-2,West Ham United,38,7,6,6,24,26,3,6,10,24,42,-20,42,Rd 4,First Division
4865,14,3,Watford,38,7,6,6,27,31,4,2,13,17,33,-20,41,Rd 4,First Division
4866,15,Ch,Brighton & Hove Albion,38,7,8,4,24,25,2,5,12,10,29,-20,40,Rd 6,First Division
4867,16,Ch,Huddersfield Town,38,6,5,8,16,25,3,5,11,12,33,-30,37,Rd 5,First Division
4868,17,-9,Southampton,38,4,7,8,20,26,3,8,8,17,30,-19,36,SF,First Division
4869,18,-3,Swansea City,38,6,3,10,17,24,2,6,11,11,32,-28,33,Rd 6,First Division
4870,19,-6,Stoke City,38,5,5,9,20,30,2,7,10,15,38,-33,33,Rd 3,First Division
4871,20,-10,West Bromwich Albion,38,3,9,7,21,29,3,4,12,10,27,-25,31,Rd 5,First Division
4872,1,14,Wolverhampton Wanderers,46,16,5,2,47,18,14,4,5,35,21,43,99,Rd 3,Second Division
4873,2,10,Cardiff City,46,16,4,3,40,16,11,5,7,29,23,30,90,Rd 4,Second Division
4874,3,3,Fulham,46,13,8,2,40,17,12,5,6,39,29,33,88,Rd 3,Second Division
4875,4,9,Aston Villa,46,14,7,2,42,19,10,4,9,30,23,30,83,Rd 3,Second Division
4876,5,PL,Middlesbrough,46,14,3,6,33,17,8,7,8,34,28,22,76,Rd 4,Second Division
4877,6,3,Derby County,46,12,5,6,41,22,8,10,5,29,26,22,75,Rd 3,Second Division
4878,7,4,Preston North End,46,9,8,6,27,22,10,8,5,30,24,11,73,Rd 4,Second Division
4879,8,L 1,Millwall,46,12,7,4,33,21,7,8,8,23,24,11,72,Rd 4,Second Division
4880,9,1,Brentford,46,9,11,3,37,24,9,4,10,25,28,10,69,Rd 3,Second Division
4881,10,L 1,Sheffield United,46,12,5,6,33,20,8,4,11,29,35,7,69,Rd 5,Second Division
4882,11,6,Bristol City,46,11,6,6,41,28,6,10,7,26,30,9,67,Rd 3,Second Division
4883,12,4,Ipswich Town,46,9,6,8,29,27,8,3,12,28,33,-3,60,Rd 3,Second Division
4884,13,-6,Leeds United,46,10,6,7,32,27,7,3,13,27,37,-5,60,Rd 3,Second Division
4885,14,-6,Norwich City,46,8,8,7,25,25,7,7,9,24,35,-11,60,Rd 3,Second Division
4886,15,-11,Sheffield Wednesday,46,8,7,8,37,31,6,8,9,22,29,-1,57,Rd 5,Second Division
4887,16,2,Queens Park Rangers,46,12,5,6,38,31,3,6,14,20,39,-12,56,Rd 3,Second Division
4888,17,4,Nottingham Forest,46,10,3,10,25,27,5,5,13,26,38,-14,53,Rd 4,Second Division
